评论时间,评论内容
2022-07-13 14:13:00,你可以怀疑他们的精神状态，但是不能质疑他们的业务水平！！！
2022-07-20 22:45:04,综艺回到了它本身的目的：让人快乐
2022-07-10 14:03:02,"1.作品才是生存之道。
2.真诚是幽默的捷径。
3.为音乐和友谊干杯。"
2022-07-30 16:37:57,流量在假唱，歌手在流浪
2022-07-06 15:43:44,不请流量综艺投钱不多却更有梗更好看 这不比请那些流量日薪208万拍个综艺还要带妈妈逛街划算 0713 yyds～没想到在国产综艺里还能看到脱敏治疗 开得起玩笑的明星真的不多了🙂难得在国内看到如此高分综艺～期待第二季🥰
2022-07-06 11:29:58,哈哈哈哈哈哈哈哈哈哈哈哈哈哈开着破五菱在假日酒店吃最后的晚餐！！！！
2022-07-06 14:40:50,虽然策划的很一般，但老哥哥们就是有点石成金的能力，在无聊的策划下老哥哥也能凭借彼此的化学反应和团魂扭转乾坤，贡献许多快乐，经历过07年感动的夏天，15年后依然有这些老哥哥，依然有笑声，真好
2022-07-13 01:18:37,不就是九点九嘛，这不就来了嘛
2022-07-09 09:07:03,没看过快男 但是这群人的真实感太美好了 那么多综艺老油条在做作地造梗 却完完全全输给了这几位不太熟练的“新人” 他们没有把出镜当作理所当然 也没有刻意去追溯演艺圈的极端差异 他们活到了一个真正接受自己感恩生活的年龄 所有的快乐都是馈赠 而他们愿意和观众去分享
2022-07-13 13:32:54,"我宣布第二期封神了
历年真题part，吃饭part，学号子part
一个比一个爆笑!
任何人没看过我都会伤心的OK!
说第一期是最不好笑的我相信了

蘑菇屋经典游戏再现，依然化学反应满分
而且他们不像某些208去占普通人的小便宜，疫情之下生活多不容易，看的时候我真担心后面是唱个歌刷脸什么的很尴尬，直到苏醒亮出钞能力，这反转绝了!
还有亮哥最后还催促节目组一定要给钱。

最精彩的就是学渔歌号子，本来一个无聊的游戏，但是让我觉得他们精神状态值得关注[笑cry]先学的奖励先疯
我现在满脑子都是
耶咯_吼啊，啊啦哈～！ 

快乐再出发，你欠我的睡眠用什么还!
以及每期欠两首歌的话整季下来能出张专辑了，我永远爱纯粹的音乐人。
最后，早点策划第二季吧，才7期不够看啊，谷子你赢麻了，感谢大千，我的快乐源泉"
2022-07-13 11:46:36,真人秀节目终于出了一批“真人”，特别是他们对待普通商家时，没有因为自己是明星，而“不要脸”的要求打折还价，因为他们低潮过，更有同理心，知道大家生活也不容易。
